"","No","ID","No..module","modColors"
"1",1,"OTU_1",5,"green"
"2",5,"OTU_5",5,"green"
"3",7,"OTU_7",8,"pink"
"4",9,"OTU_13",1,"turquoise"
"5",10,"OTU_14",2,"blue"
"6",13,"OTU_21",2,"blue"
"7",14,"OTU_23",1,"turquoise"
"8",15,"OTU_25",3,"brown"
"9",16,"OTU_26",1,"turquoise"
"10",17,"OTU_31",1,"turquoise"
"11",18,"OTU_32",2,"blue"
"12",19,"OTU_35",1,"turquoise"
"13",20,"OTU_36",3,"brown"
"14",21,"OTU_38",4,"yellow"
"15",23,"OTU_40",1,"turquoise"
"16",24,"OTU_41",1,"turquoise"
"17",25,"OTU_42",8,"pink"
"18",26,"OTU_43",1,"turquoise"
"19",29,"OTU_47",7,"black"
"20",30,"OTU_49",2,"blue"
"21",31,"OTU_50",5,"green"
"22",32,"OTU_53",7,"black"
"23",33,"OTU_55",3,"brown"
"24",34,"OTU_58",7,"black"
"25",35,"OTU_59",3,"brown"
"26",36,"OTU_61",7,"black"
"27",37,"OTU_70",2,"blue"
"28",38,"OTU_72",2,"blue"
"29",39,"OTU_73",1,"turquoise"
"30",40,"OTU_75",7,"black"
"31",42,"OTU_81",2,"blue"
"32",44,"OTU_88",1,"turquoise"
"33",45,"OTU_89",3,"brown"
"34",46,"OTU_96",2,"blue"
"35",48,"OTU_98",3,"brown"
"36",49,"OTU_102",2,"blue"
"37",50,"OTU_106",1,"turquoise"
"38",51,"OTU_108",2,"blue"
"39",52,"OTU_110",3,"brown"
"40",53,"OTU_111",4,"yellow"
"41",54,"OTU_112",3,"brown"
"42",55,"OTU_115",4,"yellow"
"43",56,"OTU_117",3,"brown"
"44",57,"OTU_120",1,"turquoise"
"45",58,"OTU_121",3,"brown"
"46",59,"OTU_123",1,"turquoise"
"47",60,"OTU_126",2,"blue"
"48",61,"OTU_128",1,"turquoise"
"49",62,"OTU_131",1,"turquoise"
"50",63,"OTU_135",5,"green"
"51",64,"OTU_136",3,"brown"
"52",66,"OTU_138",3,"brown"
"53",67,"OTU_139",2,"blue"
"54",68,"OTU_140",2,"blue"
"55",69,"OTU_141",3,"brown"
