OTU_1	464	744	1086	207	736	290	431	249	509	2498	239	307	809	447	186	838	1235	2741	727	455	1322	413	179	1588	136	583	1141	346	370	307	432	460	1613	216	421	562	746	738	1416	1174	1116	1602	160	358	617	408	394	268	226	525	1230	2163	188	472	704	1252	1907	120	399	377	1796	306	92	164	852	918	3296	1671	878	323	452	485	469	617	1618	282	391	160	1702	1136	874	225	380	235	272	1843	1790	388	386	1182	2892	760	1325	302	274	570	311	210	1215	164	860	903	555	630	299	790	158	930	652	301	333	216	758	582	192	4344	663	332	667	453
OTU_2	736	650	657	927	679	1255	486	2002	524	637	1107	294	1352	157	378	796	553	307	1164	963	939	796	498	463	290	462	904	2206	333	829	730	862	482	211	592	728	593	1059	298	940	473	557	338	354	564	972	663	1230	1261	1053	539	1066	592	2376	506	797	568	982	2488	3018	553	4484	940	1109	1127	811	231	810	1292	1089	979	1829	811	1039	1941	650	950	904	953	913	836	676	2158	568	487	761	354	979	611	1037	942	687	2155	1478	580	695	2175	1192	1211	313	710	663	1325	1581	693	634	744	1053	1574	1112	1688	680	1127	805	1140	1383	1101	543	1108	933
OTU_3	1178	683	507	317	705	1125	578	962	181	268	433	456	304	374	217	514	511	253	586	405	942	119	569	111	360	1004	1107	366	461	808	1400	780	515	319	307	490	868	1460	864	443	709	540	560	434	900	1458	523	624	816	958	884	399	658	683	293	214	1016	594	550	269	101	540	163	516	1085	925	285	444	590	212	849	550	901	458	547	441	1090	380	267	247	351	265	511	679	567	179	499	802	730	213	225	101	1065	225	601	260	244	936	233	230	522	424	574	454	592	463	524	354	214	304	165	629	449	713	956	65	429	450	693	393
OTU_4	355	187	212	254	247	202	113	119	167	207	333	315	106	152	362	355	140	186	432	162	219	77	111	217	726	878	546	664	507	1772	593	481	593	482	911	1296	615	671	1145	563	454	449	798	443	1207	1099	524	507	362	182	176	183	438	458	405	181	298	423	436	576	896	146	333	742	522	659	414	366	607	768	520	350	213	111	162	125	256	230	301	95	98	299	219	289	211	333	311	115	506	388	447	396	198	199	140	220	364	525	254	196	169	284	162	112	239	279	737	397	590	461	149	403	362	457	387	290	401	280	312	153
OTU_5	211	491	344	189	539	348	253	175	446	706	210	151	342	146	139	474	449	627	428	407	654	182	130	706	141	230	361	224	225	181	160	260	398	184	264	331	445	361	298	371	382	630	162	195	278	198	269	189	186	335	407	358	185	297	284	385	551	177	266	546	738	474	121	122	444	284	540	606	327	423	238	335	289	288	660	222	399	166	793	524	424	325	337	168	212	658	570	442	245	705	637	299	549	531	192	524	242	290	581	147	741	453	485	441	310	466	164	410	338	189	389	123	491	327	228	1134	342	538	372	324
OTU_6	71	200	22	940	790	14	12	106	145	178	229	481	12	1524	4	2	890	1125	46	24	43	1313	180	1257	2436	5		2	217	4	3	28	3	3		15		1	180	4	1	1	3979	121	309	22	1	372	998	115	6	56	303	26	5325	6	538	57	49	346	1273	11	228	123	3	49	127	85	2063	192	517	12	29		24	1	47	224	8	18	46	145	29		132	43	60	38	2				3	116	1	1		119	4	234	168	21	48	97		262	13	234	6	41	1092	572	10	532		2	5	126	1	79
OTU_7	175	416	700	276	49	152	132	57	410	35	84	23	481	66	52	257	44	70	144	308	112	71	63	203	42	31	277	596	10	21	67	500	121	77	94	134	96	423	57	62	46	680	32	43	20	311	84	214	92	385	100	400	9	101	66	2743	200	329	556	574	94	538	187	62	62	69	7	391	36	246	58	979	284	358	342	163	61	74	139	207	480	219	123	51	116	154	25	257	33	106	50	42	53	315	369	206	191	74	709	103	28	125	131	120	136	154	17	109	268	65	457	53	154	262	126	355	88	68	93	209
OTU_8	337	243	337	354	527	236	257	135	297	516	381	334	406	269	321	267	250	342	250	287	196	108	184	337	322	265	270	592	430	487	315	334	407	307	316	427	338	346	483	304	244	249	171	277	330	231	334	218	216	200	359	308	273	288	309	303	283	346	327	227	325	231	249	664	179	393	201	278	293	311	235	250	294	192	312	269	350	530	462	415	257	307	354	435	520	421	360	298	351	320	326	464	166	263	426	328	218	409	391	474	179	486	147	215	276	384	593	337	505	563	343	431	267	306	205	305	262	464	208	261
OTU_10	332	274	89	183	163	177	89	274	93	62	138	227	145	124	162	246	94	52	152	250	195	58	180	55	180	232	278	203	129	237	275	179	134	214	248	168	439	282	130	230	228	235	202	207	199	297	211	127	282	312	146	292	222	335	152	152	191	326	302	263	66	254	119	382	294	312	62	161	349	149	325	211	198	221	146	169	272	149	144	68	125	174	211	162	159	122	184	178	147	127	76	77	279	182	210	139	302	405	201	143	315	183	319	189	281	193	193	216	202	150	219	384	276	191	529	91	249	202	325	129
OTU_11	107	158	94	94	141	173	77	126	125	101	120	187	100	80	47	162	78	45	111	141	146	80	117	65	97	146	103	155	114	154	212	150	139	119	123	155	206	184	71	112	130	144	81	121	208	145	228	95	129	139	105	119	130	153	117	102	122	94	150	211	90	95	66	117	172	104	48	105	176	109	142	118	144	151	134	99	199	128	219	84	126	138	149	128	99	166	122	91	143	142	46	74	206	132	152	162	229	194	180	130	197	188	230	146	240	154	170	181	137	132	135	177	156	111	108	86	245	235	195	91
