OTU_1	291	582	505	407	200	325	192	604	358	198	598	1180	181	572	189	320	723	325	299	206	687	268	366	511	514	1452	561	264	437	294	206	116	925	3436	710	354	590	1152	88	1628	322	531	196	375	694	496	167	1061	1217	399	1410	702	1290	1487	174	647	3474	682	357	734	642	1413	101	1308	314	421	840	209	490	317	259	716	1032	173	1038	706	928	1392	353	419	2828	959	667	351	928	1116	211	1232	517	346	479	528	222	1616	311	351	1028	1491	1493	1269	1410	428	503	471	1162	716	465	912	1849	983	100	577	669	296	896	1802	455	2755	786	1716
OTU_2	867	729	1186	672	477	688	812	482	386	349	575	580	412	1781	1293	369	495	610	946	761	1049	982	774	868	1200	534	276	161	447	200	438	226	359	270	314	372	338	761	519	152	230	689	537	1034	582	287	377	253	868	1273	451	1074	554	1190	490	1882	586	1042	4149	1202	2311	1209	996	1375	412	950	598	2893	381	1269	814	1552	1508	917	1050	334	479	328	1398	1279	377	1052	675	550	1054	215	1731	886	831	1468	1469	1645	326	544	1050	1203	2106	1313	180	466	384	487	1665	786	809	838	1019	859	912	1424	1239	1971	367	474	1113	710	1055	666	633	930
OTU_3	740	470	576	210	236	329	1454	448	247	362	373	532	166	255	591	442	465	241	871	204	540	628	2022	895	1579	318	124	204	491	599	439	1027	444	628	222	474	868	690	381	372	239	779	569	1071	495	511	1160	701	533	337	37	68	77	168	217	427	604	885	691	1059	117	343	527	303	682	156	80	1143	303	617	1122	2172	748	76	91	40	28	107	137	55	570	444	228	383	634	162	672	838	505	405	200	510	141	743	1444	642	608	150	8	13	48	269	25	120	80	336	21	174	43	298	292	405	37	270	388	470	637	550	968	488
OTU_4	388	295	190	141	251	117	282	216	129	298	457	374	197	121	118	173	289	179	432	340	630	256	233	235	470	525	841	1258	1431	890	1000	713	1190	525	1560	895	609	893	300	458	1837	1401	1202	1043	1165	2043	430	668	593	449	759	860	813	569	257	506	405	588	286	582	214	532	221	265	627	642	964	217	434	629	399	184	262	374	341	697	723	568	338	335	274	482	817	357	286	218	162	342	957	572	604	348	780	383	166	405	311	140	563	746	404	490	285	662	587	546	594	721	365	442	112	229	954	814	391	353	536	339	305	370
OTU_5	198	399	319	253	221	199	245	346	293	189	263	461	100	257	245	115	387	237	206	260	472	241	221	199	340	1307	714	445	266	335	223	149	505	1039	1251	176	343	346	88	413	335	595	564	262	898	558	239	283	546	397	1410	1183	2295	730	150	758	1242	349	361	517	469	729	112	482	263	646	733	282	910	265	186	405	479	176	967	712	2030	932	488	466	694	499	456	176	819	418	206	632	558	567	668	491	395	612	298	248	598	576	796	772	1157	837	627	599	457	476	1370	486	732	522	160	257	1241	411	503	695	517	1185	538	671
OTU_6	1227	62	53	358	79	201	13	92	580	147	2	112	174	198	34	32	296	149	5	1194	25	423	1	11	1	2		75	2	1		306	4	114		17	4	11		774	33	43	2	44			1	1	12	16	33	5	3	198	7301	23	5	456	201	7	26		1072	55	21	45	43	621	18	2	306	13	1	73	13	1204	265	323	394	826	91	313	1	47	1	17	17	42	306	165	87		1	28	2535	2		28	3	27		1	42	3	6	1	2	147	1	128	1	147	2	12	11	27		18	77	81
OTU_7	24	220	254	178	268	75	100	308	94	120	186	46	113	176	326	84	41	345	43	220	103	28	29	16	59	816	288	6	53	40	128	43	42	12	157	38	30	78	31	32	52	92	64	88	102	38	9	7	35	589	227	200	317	1982	78	273	120	69	113	207	927	342	50	299	10	217	56	183	39	54	16	29	202	543	711	307	163	183	343	543	65	81	83	120	285	49	350	315	49	119	101	103	14	9	26	125	132	273	61	143	187	88	216	242	90	54	220	172	767	308	210	109	22	93	35	63	65	26	16	18
OTU_8	350	309	173	169	310	123	274	348	180	342	396	336	219	212	258	323	289	715	351	271	460	248	214	229	239	243	98	133	296	111	234	239	296	241	135	368	413	220	518	287	297	195	391	346	138	312	69	208	191	252	213	148	111	125	120	211	118	138	89	255	146	292	231	259	237	154	191	147	78	269	94	142	225	286	170	278	274	268	307	368	120	289	388	304	292	322	225	355	226	173	315	268	246	306	90	364	109	244	273	293	332	220	225	203	147	275	169	467	173	340	308	215	104	177	197	270	138	297	210	393
OTU_10	226	225	102	122	220	130	164	160	84	132	103	183	74	129	201	114	216	85	248	193	177	195	285	159	249	221	67	144	263	239	357	181	125	120	83	142	193	218	216	74	111	375	220	305	182	130	229	153	246	253	42	203	160	265	152	241	193	317	268	315	175	179	381	155	235	185	103	324	152	236	385	283	195	74	125	70	70	65	134	115	95	210	107	110	160	69	320	165	226	232	122	220	95	226	334	230	272	134	23	40	92	298	91	201	92	200	63	98	114	183	236	204	73	255	147	197	294	194	336	161
OTU_11	157	131	163	95	93	81	99	86	66	86	115	114	54	147	131	68	94	96	114	81	99	110	235	238	172	131	134	171	144	115	163	83	146	126	142	142	121	174	147	84	99	228	132	228	149	140	244	192	178	167	76	195	85	90	58	163	131	118	211	178	125	88	123	182	94	213	130	161	88	135	155	268	200	93	128	64	101	61	144	104	68	154	124	166	134	73	134	137	95	135	104	188	79	125	211	206	208	115	33	50	79	128	149	114	102	134	158	105	166	111	145	179	81	90	144	189	124	175	254	201
OTU_12	230	337	503	88	53	234	139	86	84	96	76	222	95	19	158	196	151	77	142	46	193	203	189	177	293	73	4	23	54	60	185	83	60	74	9	32	113	257	156	38	18	91	65	108	83	16	105	57	149	123	2	2	9	29	134	41	153	397	122	67	27	74	176	102	108	68	9	348	127	39	184	367	222	20	6	3	2	22	7	43	96	158	36	68	106	20	234	57	124	263	16	103	56	89	268	141	280	6		2	63	139		2	15	62		12	45	62	103	127	16	80	146	17	115	71	165	112
OTU_13	116	106	50	64	138	69	89	117	55	156	155	165	73	106	74	165	144	81	81	70	67	75	101	77	232	105	150	180	344	221	149	359	277	272	261	299	322	165	404	212	200	94	108	110	113	212	154	256	193	91	62	130	84	86	131	77	94	131	50	102	18	67	187	76	176	116	117	22	108	134	230	60	117	127	30	90	75	124	80	68	91	123	150	189	97	229	92	64	116	115	73	82	194	165	121	98	81	106	41	57	173	162	71	125	75	113	116	121	40	53	45	39	112	146	78	50	128	122	165	68
OTU_14	18	18	44	24	39	7	20	25	34	23	48	42	22	42	52	13	38	65	40	45	99	15	7	16	22	97	471	88	43	23	40	9	87	42	129	45	14	29	4	26	19	74	24	39	185	86	11	16	261	41	685	34	946	470	63	116	90	37	65	60	112	84	12	37	29	154	687	58	104	59	8	18	56	167	597	384	389	444	130	112	46	48	132	68	91	47	28	82	147	69	555	85	86	23	20	52	295	163	1073	851	55	117	358	343	381	118	390	77	156	125	39	48	328	67	791	227	142	73	10	728
OTU_15	82	50	31	62	46	29	64	25	23	39	58	63	40	22	21	21	50	33	79	86	117	37	44	14	57	133	331	188	417	315	125	134	220	132	367	151	58	147	26	107	241	257	212	146	248	400	90	137	208	123	886	146	457	295	63	204	92	132	136	102	95	138	37	50	105	220	687	66	105	131	107	39	81	145	220	420	308	382	90	105	66	135	172	89	100	82	15	95	435	119	301	69	204	76	49	63	103	83	762	943	247	169	151	298	235	203	207	194	138	94	22	58	735	263	183	132	178	85	61	103
